utc_timestamp,local_timestamp,load_mw,pv_mw,price_eur_mwh,tso_load_forecast_mw,is_imputed
2020-01-10 12:00:00+00:00,2020-01-10T13:00:00+0100,0.907752,0.128473,28.45,0.858057,False
2020-01-10 13:00:00+00:00,2020-01-10T14:00:00+0100,0.881032,0.074447,28.23,0.839838,False
2020-01-10 14:00:00+00:00,2020-01-10T15:00:00+0100,0.866441,0.029016,29.56,0.830327,False
2020-01-10 15:00:00+00:00,2020-01-10T16:00:00+0100,0.880721,0.002331,36.43,0.829783,False
2020-01-10 16:00:00+00:00,2020-01-10T17:00:00+0100,0.912727,0.0,45.0,0.847976,False
2020-01-10 17:00:00+00:00,2020-01-10T18:00:00+0100,0.89009,0.0,46.73,0.847432,False
2020-01-10 18:00:00+00:00,2020-01-10T19:00:00+0100,0.866817,0.0,45.94,0.829498,False
2020-01-10 19:00:00+00:00,2020-01-10T20:00:00+0100,0.821295,0.0,45.02,0.785985,False
2020-01-10 20:00:00+00:00,2020-01-10T21:00:00+0100,0.774867,0.0,41.29,0.746825,False
2020-01-10 21:00:00+00:00,2020-01-10T22:00:00+0100,0.737897,0.0,39.9,0.723203,False
2020-01-10 22:00:00+00:00,2020-01-10T23:00:00+0100,0.691741,0.0,33.04,0.679677,False
2020-01-10 23:00:00+00:00,2020-01-11T00:00:00+0100,0.647385,0.0,35.01,0.652257,False
2020-01-11 00:00:00+00:00,2020-01-11T01:00:00+0100,0.619357,0.0,34.0,0.624812,False
2020-01-11 01:00:00+00:00,2020-01-11T02:00:00+0100,0.611115,0.0,31.43,0.610947,False
2020-01-11 02:00:00+00:00,2020-01-11T03:00:00+0100,0.612787,0.0,29.14,0.605362,False
2020-01-11 03:00:00+00:00,2020-01-11T04:00:00+0100,0.61556,0.0,28.86,0.607824,False
2020-01-11 04:00:00+00:00,2020-01-11T05:00:00+0100,0.603405,0.0,28.43,0.612606,False
2020-01-11 05:00:00+00:00,2020-01-11T06:00:00+0100,0.618916,0.0,29.22,0.634479,False
2020-01-11 06:00:00+00:00,2020-01-11T07:00:00+0100,0.656883,0.0,31.22,0.677746,False
2020-01-11 07:00:00+00:00,2020-01-11T08:00:00+0100,0.694786,0.005196,35.68,0.721376,False
2020-01-11 08:00:00+00:00,2020-01-11T09:00:00+0100,0.737353,0.053322,40.0,0.756738,False
2020-01-11 09:00:00+00:00,2020-01-11T10:00:00+0100,0.757244,0.12148,38.01,0.775618,False
2020-01-11 10:00:00+00:00,2020-01-11T11:00:00+0100,0.772832,0.17842,37.9,0.78912,False
2020-01-11 11:00:00+00:00,2020-01-11T12:00:00+0100,0.769346,0.193207,36.08,0.787902,False
2020-01-11 12:00:00+00:00,2020-01-11T13:00:00+0100,0.760626,0.170116,32.96,0.768465,False
2020-01-11 13:00:00+00:00,2020-01-11T14:00:00+0100,0.741461,0.120824,31.1,0.751192,False
2020-01-11 14:00:00+00:00,2020-01-11T15:00:00+0100,0.735798,0.050141,32.25,0.744376,False
2020-01-11 15:00:00+00:00,2020-01-11T16:00:00+0100,0.752177,0.005342,32.55,0.754056,False
2020-01-11 16:00:00+00:00,2020-01-11T17:00:00+0100,0.799254,0.0,40.56,0.785687,False
2020-01-11 17:00:00+00:00,2020-01-11T18:00:00+0100,0.802791,0.0,34.46,0.792865,False
2020-01-11 18:00:00+00:00,2020-01-11T19:00:00+0100,0.776992,0.0,30.01,0.773299,False
2020-01-11 19:00:00+00:00,2020-01-11T20:00:00+0100,0.738156,0.0,25.74,0.730083,False
2020-01-11 20:00:00+00:00,2020-01-11T21:00:00+0100,0.708651,0.0,23.73,0.697105,False
2020-01-11 21:00:00+00:00,2020-01-11T22:00:00+0100,0.69244,0.0,25.24,0.684471,False
2020-01-11 22:00:00+00:00,2020-01-11T23:00:00+0100,0.654538,0.0,20.96,0.64732,False
2020-01-11 23:00:00+00:00,2020-01-12T00:00:00+0100,0.627818,0.0,22.82,0.597276,False
2020-01-12 00:00:00+00:00,2020-01-12T01:00:00+0100,0.601358,0.0,19.37,0.569287,False
2020-01-12 01:00:00+00:00,2020-01-12T02:00:00+0100,0.587026,0.0,18.36,0.559218,False
2020-01-12 02:00:00+00:00,2020-01-12T03:00:00+0100,0.579433,0.0,18.34,0.555201,False
2020-01-12 03:00:00+00:00,2020-01-12T04:00:00+0100,0.578617,0.0,18.16,0.557314,False
2020-01-12 04:00:00+00:00,2020-01-12T05:00:00+0100,0.575947,0.0,18.66,0.55686,False
2020-01-12 05:00:00+00:00,2020-01-12T06:00:00+0100,0.565024,0.0,17.39,0.559192,False
2020-01-12 06:00:00+00:00,2020-01-12T07:00:00+0100,0.587933,0.0,18.22,0.588802,False
2020-01-12 07:00:00+00:00,2020-01-12T08:00:00+0100,0.634427,0.010198,22.1,0.622817,False
2020-01-12 08:00:00+00:00,2020-01-12T09:00:00+0100,0.677564,0.068984,23.93,0.66103,False
2020-01-12 09:00:00+00:00,2020-01-12T10:00:00+0100,0.71627,0.133038,24.23,0.693023,False
2020-01-12 10:00:00+00:00,2020-01-12T11:00:00+0100,0.736822,0.166959,24.84,0.719795,False
2020-01-12 11:00:00+00:00,2020-01-12T12:00:00+0100,0.734489,0.167615,24.45,0.719587,False
2020-01-12 12:00:00+00:00,2020-01-12T13:00:00+0100,0.709247,0.146223,22.46,0.704517,False
2020-01-12 13:00:00+00:00,2020-01-12T14:00:00+0100,0.697027,0.097733,20.05,0.691663,False
2020-01-12 14:00:00+00:00,2020-01-12T15:00:00+0100,0.7005,0.039312,21.48,0.68337,False
2020-01-12 15:00:00+00:00,2020-01-12T16:00:00+0100,0.71662,0.003545,24.71,0.697934,False
2020-01-12 16:00:00+00:00,2020-01-12T17:00:00+0100,0.768673,0.0,26.5,0.737781,False
2020-01-12 17:00:00+00:00,2020-01-12T18:00:00+0100,0.782084,0.0,26.68,0.756324,False
2020-01-12 18:00:00+00:00,2020-01-12T19:00:00+0100,0.759459,0.0,26.16,0.74251,False
2020-01-12 19:00:00+00:00,2020-01-12T20:00:00+0100,0.72928,0.0,25.62,0.713627,False
2020-01-12 20:00:00+00:00,2020-01-12T21:00:00+0100,0.706098,0.0,25.53,0.691287,False
2020-01-12 21:00:00+00:00,2020-01-12T22:00:00+0100,0.702651,0.0,27.1,0.69152,False
2020-01-12 22:00:00+00:00,2020-01-12T23:00:00+0100,0.662041,0.0,26.14,0.65516,False
2020-01-12 23:00:00+00:00,2020-01-13T00:00:00+0100,0.625564,0.0,21.82,0.602498,False
2020-01-13 00:00:00+00:00,2020-01-13T01:00:00+0100,0.593117,0.0,23.98,0.575882,False
2020-01-13 01:00:00+00:00,2020-01-13T02:00:00+0100,0.59094,0.0,25.23,0.570246,False
2020-01-13 02:00:00+00:00,2020-01-13T03:00:00+0100,0.588011,0.0,24.85,0.576129,False
2020-01-13 03:00:00+00:00,2020-01-13T04:00:00+0100,0.610766,0.0,25.01,0.599699,False
2020-01-13 04:00:00+00:00,2020-01-13T05:00:00+0100,0.669712,0.0,27.32,0.644742,False
2020-01-13 05:00:00+00:00,2020-01-13T06:00:00+0100,0.787514,0.0,38.4,0.747862,False
2020-01-13 06:00:00+00:00,2020-01-13T07:00:00+0100,0.879529,0.0,48.64,0.82666,False
2020-01-13 07:00:00+00:00,2020-01-13T08:00:00+0100,0.918261,0.004274,52.93,0.863202,False
2020-01-13 08:00:00+00:00,2020-01-13T09:00:00+0100,0.922861,0.035184,49.89,0.869875,False
2020-01-13 09:00:00+00:00,2020-01-13T10:00:00+0100,0.931024,0.082872,48.89,0.883028,False
2020-01-13 10:00:00+00:00,2020-01-13T11:00:00+0100,0.941598,0.1225,47.2,0.887161,False
2020-01-13 11:00:00+00:00,2020-01-13T12:00:00+0100,0.939823,0.134713,47.0,0.886734,False
2020-01-13 12:00:00+00:00,2020-01-13T13:00:00+0100,0.927927,0.12403,45.95,0.888392,False
2020-01-13 13:00:00+00:00,2020-01-13T14:00:00+0100,0.912429,0.093119,45.0,0.878738,False
2020-01-13 14:00:00+00:00,2020-01-13T15:00:00+0100,0.898059,0.043561,45.96,0.865573,False
2020-01-13 15:00:00+00:00,2020-01-13T16:00:00+0100,0.903735,0.005488,43.68,0.863059,False
2020-01-13 16:00:00+00:00,2020-01-13T17:00:00+0100,0.944915,0.0,46.81,0.884777,False
2020-01-13 17:00:00+00:00,2020-01-13T18:00:00+0100,0.945576,0.0,45.27,0.884725,False
2020-01-13 18:00:00+00:00,2020-01-13T19:00:00+0100,0.925854,0.0,42.55,0.865599,False
2020-01-13 19:00:00+00:00,2020-01-13T20:00:00+0100,0.872337,0.0,31.9,0.81803,False
2020-01-13 20:00:00+00:00,2020-01-13T21:00:00+0100,0.8292,0.0,26.68,0.78325,False
2020-01-13 21:00:00+00:00,2020-01-13T22:00:00+0100,0.78811,0.0,25.96,0.754756,False
2020-01-13 22:00:00+00:00,2020-01-13T23:00:00+0100,0.73458,0.0,23.4,0.704647,False
2020-01-13 23:00:00+00:00,2020-01-14T00:00:00+0100,0.700902,0.0,22.59,0.681711,False
2020-01-14 00:00:00+00:00,2020-01-14T01:00:00+0100,0.678523,0.0,16.5,0.656158,False
2020-01-14 01:00:00+00:00,2020-01-14T02:00:00+0100,0.659643,0.0,8.89,0.646737,False
2020-01-14 02:00:00+00:00,2020-01-14T03:00:00+0100,0.665513,0.0,1.52,0.649432,False
2020-01-14 03:00:00+00:00,2020-01-14T04:00:00+0100,0.685132,0.0,1.58,0.666498,False
2020-01-14 04:00:00+00:00,2020-01-14T05:00:00+0100,0.732792,0.0,14.13,0.705981,False
2020-01-14 05:00:00+00:00,2020-01-14T06:00:00+0100,0.842728,0.0,25.23,0.798411,False
2020-01-14 06:00:00+00:00,2020-01-14T07:00:00+0100,0.930052,0.0,27.13,0.87086,False
2020-01-14 07:00:00+00:00,2020-01-14T08:00:00+0100,0.956448,0.010611,28.55,0.900327,False
2020-01-14 08:00:00+00:00,2020-01-14T09:00:00+0100,0.952457,0.065196,27.68,0.915008,False
2020-01-14 09:00:00+00:00,2020-01-14T10:00:00+0100,0.953882,0.132698,27.42,0.931543,False
2020-01-14 10:00:00+00:00,2020-01-14T11:00:00+0100,0.95869,0.178007,27.43,0.938553,False
2020-01-14 11:00:00+00:00,2020-01-14T12:00:00+0100,0.947325,0.201609,27.68,0.934756,False
2020-01-14 12:00:00+00:00,2020-01-14T13:00:00+0100,0.948233,0.17825,29.56,0.933875,False
2020-01-14 13:00:00+00:00,2020-01-14T14:00:00+0100,0.928031,0.114463,32.0,0.924416,False
2020-01-14 14:00:00+00:00,2020-01-14T15:00:00+0100,0.921215,0.044022,32.74,0.912455,False
2020-01-14 15:00:00+00:00,2020-01-14T16:00:00+0100,0.927927,0.004565,30.38,0.908659,False
2020-01-14 16:00:00+00:00,2020-01-14T17:00:00+0100,0.96154,0.0,38.0,0.927124,False
2020-01-14 17:00:00+00:00,2020-01-14T18:00:00+0100,0.954725,0.0,30.32,0.926904,False
2020-01-14 18:00:00+00:00,2020-01-14T19:00:00+0100,0.933629,0.0,26.94,0.907168,False
2020-01-14 19:00:00+00:00,2020-01-14T20:00:00+0100,0.886254,0.0,25.74,0.856865,False
2020-01-14 20:00:00+00:00,2020-01-14T21:00:00+0100,0.844905,0.0,23.82,0.820505,False
2020-01-14 21:00:00+00:00,2020-01-14T22:00:00+0100,0.791829,0.0,22.3,0.791803,False
2020-01-14 22:00:00+00:00,2020-01-14T23:00:00+0100,0.734891,0.0,12.4,0.739491,False
2020-01-14 23:00:00+00:00,2020-01-15T00:00:00+0100,0.693114,0.0,16.14,0.70786,False
2020-01-15 00:00:00+00:00,2020-01-15T01:00:00+0100,0.653942,0.0,5.06,0.677746,False
2020-01-15 01:00:00+00:00,2020-01-15T02:00:00+0100,0.651402,0.0,0.11,0.66712,False
2020-01-15 02:00:00+00:00,2020-01-15T03:00:00+0100,0.653644,0.0,1.77,0.668779,False
2020-01-15 03:00:00+00:00,2020-01-15T04:00:00+0100,0.680661,0.0,7.13,0.686894,False
2020-01-15 04:00:00+00:00,2020-01-15T05:00:00+0100,0.727259,0.0,17.86,0.727647,False
2020-01-15 05:00:00+00:00,2020-01-15T06:00:00+0100,0.830081,0.0,25.18,0.831493,False
2020-01-15 06:00:00+00:00,2020-01-15T07:00:00+0100,0.913336,0.0,35.52,0.910719,False
2020-01-15 07:00:00+00:00,2020-01-15T08:00:00+0100,0.94419,0.015613,36.56,0.929171,False
2020-01-15 08:00:00+00:00,2020-01-15T09:00:00+0100,0.939473,0.105017,33.33,0.934834,False
2020-01-15 09:00:00+00:00,2020-01-15T10:00:00+0100,0.942699,0.210083,25.34,0.944501,False
2020-01-15 10:00:00+00:00,2020-01-15T11:00:00+0100,0.94577,0.290454,24.98,0.957899,False
2020-01-15 11:00:00+00:00,2020-01-15T12:00:00+0100,0.925556,0.321826,25.05,0.949191,False
2020-01-15 12:00:00+00:00,2020-01-15T13:00:00+0100,0.9123,0.296112,25.12,0.943399,False
2020-01-15 13:00:00+00:00,2020-01-15T14:00:00+0100,0.901713,0.212632,25.24,0.93013,False
2020-01-15 14:00:00+00:00,2020-01-15T15:00:00+0100,0.902011,0.095766,30.17,0.917055,False
2020-01-15 15:00:00+00:00,2020-01-15T16:00:00+0100,0.902063,0.011242,29.98,0.913699,False
2020-01-15 16:00:00+00:00,2020-01-15T17:00:00+0100,0.943386,0.0,36.49,0.932864,False
2020-01-15 17:00:00+00:00,2020-01-15T18:00:00+0100,0.938333,0.0,35.46,0.942129,False
2020-01-15 18:00:00+00:00,2020-01-15T19:00:00+0100,0.918209,0.0,35.28,0.92404,False
2020-01-15 19:00:00+00:00,2020-01-15T20:00:00+0100,0.862139,0.0,33.65,0.877805,False
2020-01-15 20:00:00+00:00,2020-01-15T21:00:00+0100,0.820323,0.0,29.57,0.837817,False
2020-01-15 21:00:00+00:00,2020-01-15T22:00:00+0100,0.775152,0.0,33.59,0.810994,False
2020-01-15 22:00:00+00:00,2020-01-15T23:00:00+0100,0.721881,0.0,30.46,0.760937,False
2020-01-15 23:00:00+00:00,2020-01-16T00:00:00+0100,0.674999,0.0,28.38,0.69222,False
2020-01-16 00:00:00+00:00,2020-01-16T01:00:00+0100,0.64412,0.0,30.26,0.655302,False
2020-01-16 01:00:00+00:00,2020-01-16T02:00:00+0100,0.636358,0.0,29.92,0.647476,False
2020-01-16 02:00:00+00:00,2020-01-16T03:00:00+0100,0.638561,0.0,29.39,0.652115,False
2020-01-16 03:00:00+00:00,2020-01-16T04:00:00+0100,0.658309,0.0,29.64,0.668921,False
2020-01-16 04:00:00+00:00,2020-01-16T05:00:00+0100,0.702509,0.0,31.1,0.704725,False
2020-01-16 05:00:00+00:00,2020-01-16T06:00:00+0100,0.797932,0.0,39.04,0.809348,False
2020-01-16 06:00:00+00:00,2020-01-16T07:00:00+0100,0.888535,0.0,45.42,0.896789,False
2020-01-16 07:00:00+00:00,2020-01-16T08:00:00+0100,0.913764,0.00709,52.4,0.925543,False
2020-01-16 08:00:00+00:00,2020-01-16T09:00:00+0100,0.909294,0.081416,47.0,0.929586,False
2020-01-16 09:00:00+00:00,2020-01-16T10:00:00+0100,0.909332,0.184684,43.51,0.934329,False
2020-01-16 10:00:00+00:00,2020-01-16T11:00:00+0100,0.906663,0.282199,42.1,0.94095,False
2020-01-16 11:00:00+00:00,2020-01-16T12:00:00+0100,0.898046,0.339309,40.36,0.928381,False
2020-01-16 12:00:00+00:00,2020-01-16T13:00:00+0100,0.894444,0.329936,41.16,0.92807,False
2020-01-16 13:00:00+00:00,2020-01-16T14:00:00+0100,0.879671,0.244441,42.91,0.915138,False
2020-01-16 14:00:00+00:00,2020-01-16T15:00:00+0100,0.871015,0.114875,46.0,0.901026,False
2020-01-16 15:00:00+00:00,2020-01-16T16:00:00+0100,0.874773,0.014909,46.45,0.895454,False
2020-01-16 16:00:00+00:00,2020-01-16T17:00:00+0100,0.927875,0.0,44.61,0.92255,False
2020-01-16 17:00:00+00:00,2020-01-16T18:00:00+0100,0.938294,0.0,43.15,0.927474,False
2020-01-16 18:00:00+00:00,2020-01-16T19:00:00+0100,0.917185,0.0,38.86,0.903125,False
2020-01-16 19:00:00+00:00,2020-01-16T20:00:00+0100,0.86661,0.0,33.42,0.856982,False
2020-01-16 20:00:00+00:00,2020-01-16T21:00:00+0100,0.814713,0.0,30.8,0.815659,False
2020-01-16 21:00:00+00:00,2020-01-16T22:00:00+0100,0.771614,0.0,31.56,0.791816,False
2020-01-16 22:00:00+00:00,2020-01-16T23:00:00+0100,0.720922,0.0,28.64,0.74413,False
2020-01-16 23:00:00+00:00,2020-01-17T00:00:00+0100,0.688294,0.0,27.36,0.69384,False
2020-01-17 00:00:00+00:00,2020-01-17T01:00:00+0100,0.670541,0.0,27.16,0.661302,False
2020-01-17 01:00:00+00:00,2020-01-17T02:00:00+0100,0.657155,0.0,26.58,0.655419,False
2020-01-17 02:00:00+00:00,2020-01-17T03:00:00+0100,0.65919,0.0,25.71,0.660538,False
2020-01-17 03:00:00+00:00,2020-01-17T04:00:00+0100,0.678407,0.0,26.01,0.677176,False
2020-01-17 04:00:00+00:00,2020-01-17T05:00:00+0100,0.717488,0.0,27.97,0.711398,False
2020-01-17 05:00:00+00:00,2020-01-17T06:00:00+0100,0.813158,0.0,31.09,0.806938,False
2020-01-17 06:00:00+00:00,2020-01-17T07:00:00+0100,0.896737,0.0,40.2,0.890945,False
2020-01-17 07:00:00+00:00,2020-01-17T08:00:00+0100,0.928536,0.016317,43.8,0.916317,False
2020-01-17 08:00:00+00:00,2020-01-17T09:00:00+0100,0.925763,0.11371,42.94,0.918623,False
2020-01-17 09:00:00+00:00,2020-01-17T10:00:00+0100,0.926009,0.216833,42.34,0.924442,False
2020-01-17 10:00:00+00:00,2020-01-17T11:00:00+0100,0.923496,0.276177,40.79,0.939317,False
2020-01-17 11:00:00+00:00,2020-01-17T12:00:00+0100,0.911574,0.28521,41.04,0.924986,False
2020-01-17 12:00:00+00:00,2020-01-17T13:00:00+0100,0.896944,0.236501,39.94,0.913945,False
2020-01-17 13:00:00+00:00,2020-01-17T14:00:00+0100,0.882159,0.150035,39.02,0.893303,False
2020-01-17 14:00:00+00:00,2020-01-17T15:00:00+0100,0.87752,0.05915,43.01,0.876756,False
2020-01-17 15:00:00+00:00,2020-01-17T16:00:00+0100,0.878933,0.004662,42.8,0.87476,False
2020-01-17 16:00:00+00:00,2020-01-17T17:00:00+0100,0.906819,0.0,45.79,0.896802,False
2020-01-17 17:00:00+00:00,2020-01-17T18:00:00+0100,0.902659,0.0,46.0,0.902931,False
2020-01-17 18:00:00+00:00,2020-01-17T19:00:00+0100,0.883131,0.0,44.66,0.877922,False
2020-01-17 19:00:00+00:00,2020-01-17T20:00:00+0100,0.830496,0.0,40.99,0.830483,False
2020-01-17 20:00:00+00:00,2020-01-17T21:00:00+0100,0.799979,0.0,33.9,0.787773,False
2020-01-17 21:00:00+00:00,2020-01-17T22:00:00+0100,0.761364,0.0,33.38,0.767843,False
2020-01-17 22:00:00+00:00,2020-01-17T23:00:00+0100,0.715324,0.0,33.0,0.724343,False
2020-01-17 23:00:00+00:00,2020-01-18T00:00:00+0100,0.67356,0.0,22.15,0.687374,False
2020-01-18 00:00:00+00:00,2020-01-18T01:00:00+0100,0.646478,0.0,24.86,0.651933,False
2020-01-18 01:00:00+00:00,2020-01-18T02:00:00+0100,0.627805,0.0,22.24,0.634712,False
2020-01-18 02:00:00+00:00,2020-01-18T03:00:00+0100,0.62476,0.0,25.36,0.629607,False
2020-01-18 03:00:00+00:00,2020-01-18T04:00:00+0100,0.615236,0.0,25.39,0.631784,False
2020-01-18 04:00:00+00:00,2020-01-18T05:00:00+0100,0.619707,0.0,25.96,0.62844,False
2020-01-18 05:00:00+00:00,2020-01-18T06:00:00+0100,0.627663,0.0,22.99,0.650314,False
2020-01-18 06:00:00+00:00,2020-01-18T07:00:00+0100,0.671604,0.0,28.46,0.692855,False
2020-01-18 07:00:00+00:00,2020-01-18T08:00:00+0100,0.719121,0.005998,28.1,0.73813,False
2020-01-18 08:00:00+00:00,2020-01-18T09:00:00+0100,0.758993,0.050651,37.73,0.780827,False
2020-01-18 09:00:00+00:00,2020-01-18T10:00:00+0100,0.771744,0.104143,35.21,0.804787,False
2020-01-18 10:00:00+00:00,2020-01-18T11:00:00+0100,0.792386,0.145203,33.34,0.81711,False
2020-01-18 11:00:00+00:00,2020-01-18T12:00:00+0100,0.789509,0.148967,29.2,0.808169,False
2020-01-18 12:00:00+00:00,2020-01-18T13:00:00+0100,0.769709,0.128692,31.55,0.794641,False
2020-01-18 13:00:00+00:00,2020-01-18T14:00:00+0100,0.749495,0.093119,34.78,0.773441,False
2020-01-18 14:00:00+00:00,2020-01-18T15:00:00+0100,0.735526,0.046378,35.09,0.76415,False
2020-01-18 15:00:00+00:00,2020-01-18T16:00:00+0100,0.74343,0.007649,37.27,0.764902,False
2020-01-18 16:00:00+00:00,2020-01-18T17:00:00+0100,0.786036,0.0,41.3,0.808687,False
2020-01-18 17:00:00+00:00,2020-01-18T18:00:00+0100,0.790727,0.0,43.04,0.829938,False
2020-01-18 18:00:00+00:00,2020-01-18T19:00:00+0100,0.767455,0.0,41.91,0.806381,False
2020-01-18 19:00:00+00:00,2020-01-18T20:00:00+0100,0.721337,0.0,38.59,0.762453,False
2020-01-18 20:00:00+00:00,2020-01-18T21:00:00+0100,0.689577,0.0,35.13,0.731846,False
2020-01-18 21:00:00+00:00,2020-01-18T22:00:00+0100,0.67794,0.0,33.48,0.724343,False
2020-01-18 22:00:00+00:00,2020-01-18T23:00:00+0100,0.642694,0.0,31.22,0.687503,False
2020-01-18 23:00:00+00:00,2020-01-19T00:00:00+0100,0.605673,0.0,33.1,0.645027,False
2020-01-19 00:00:00+00:00,2020-01-19T01:00:00+0100,0.585756,0.0,30.67,0.616661,False
2020-01-19 01:00:00+00:00,2020-01-19T02:00:00+0100,0.573135,0.0,29.47,0.602757,False
2020-01-19 02:00:00+00:00,2020-01-19T03:00:00+0100,0.566151,0.0,28.79,0.599868,False
2020-01-19 03:00:00+00:00,2020-01-19T04:00:00+0100,0.568367,0.0,27.71,0.599777,False
2020-01-19 04:00:00+00:00,2020-01-19T05:00:00+0100,0.562484,0.0,27.26,0.593169,False
2020-01-19 05:00:00+00:00,2020-01-19T06:00:00+0100,0.560696,0.0,27.82,0.598753,False
2020-01-19 06:00:00+00:00,2020-01-19T07:00:00+0100,0.583346,0.0,30.01,0.626587,False
2020-01-19 07:00:00+00:00,2020-01-19T08:00:00+0100,0.619512,0.005585,31.47,0.663764,False
2020-01-19 08:00:00+00:00,2020-01-19T09:00:00+0100,0.666641,0.043974,35.2,0.70729,False
2020-01-19 09:00:00+00:00,2020-01-19T10:00:00+0100,0.702055,0.094552,35.2,0.735409,False
2020-01-19 10:00:00+00:00,2020-01-19T11:00:00+0100,0.729656,0.135393,34.47,0.765329,False
2020-01-19 11:00:00+00:00,2020-01-19T12:00:00+0100,0.730615,0.149841,33.36,0.756622,False
2020-01-19 12:00:00+00:00,2020-01-19T13:00:00+0100,0.709493,0.146587,29.9,0.734878,False
2020-01-19 13:00:00+00:00,2020-01-19T14:00:00+0100,0.685663,0.110845,29.92,0.716542,False
2020-01-19 14:00:00+00:00,2020-01-19T15:00:00+0100,0.67724,0.052496,30.86,0.711942,False
2020-01-19 15:00:00+00:00,2020-01-19T16:00:00+0100,0.681387,0.00777,33.07,0.721518,False
2020-01-19 16:00:00+00:00,2020-01-19T17:00:00+0100,0.730641,0.0,42.98,0.772353,False
2020-01-19 17:00:00+00:00,2020-01-19T18:00:00+0100,0.749041,0.0,44.24,0.798787,False
2020-01-19 18:00:00+00:00,2020-01-19T19:00:00+0100,0.73493,0.0,43.89,0.785233,False
2020-01-19 19:00:00+00:00,2020-01-19T20:00:00+0100,0.706007,0.0,41.14,0.75482,False
2020-01-19 20:00:00+00:00,2020-01-19T21:00:00+0100,0.69025,0.0,36.74,0.737845,False
2020-01-19 21:00:00+00:00,2020-01-19T22:00:00+0100,0.686078,0.0,40.0,0.737897,False
2020-01-19 22:00:00+00:00,2020-01-19T23:00:00+0100,0.648733,0.0,36.15,0.699684,False
2020-01-19 23:00:00+00:00,2020-01-20T00:00:00+0100,0.617517,0.0,34.24,0.658542,False
2020-01-20 00:00:00+00:00,2020-01-20T01:00:00+0100,0.603263,0.0,34.01,0.631991,False
2020-01-20 01:00:00+00:00,2020-01-20T02:00:00+0100,0.593104,0.0,33.08,0.6227,False
2020-01-20 02:00:00+00:00,2020-01-20T03:00:00+0100,0.598468,0.0,32.1,0.626237,False
2020-01-20 03:00:00+00:00,2020-01-20T04:00:00+0100,0.622324,0.0,31.5,0.643964,False
2020-01-20 04:00:00+00:00,2020-01-20T05:00:00+0100,0.673781,0.0,34.23,0.686609,False
2020-01-20 05:00:00+00:00,2020-01-20T06:00:00+0100,0.778002,0.0,45.63,0.794407,False
2020-01-20 06:00:00+00:00,2020-01-20T07:00:00+0100,0.862774,0.0,55.97,0.880669,False
2020-01-20 07:00:00+00:00,2020-01-20T08:00:00+0100,0.901234,0.008498,60.0,0.912961,False
2020-01-20 08:00:00+00:00,2020-01-20T09:00:00+0100,0.90722,0.060971,57.01,0.916045,False
2020-01-20 09:00:00+00:00,2020-01-20T10:00:00+0100,0.91563,0.13991,50.63,0.92483,False
2020-01-20 10:00:00+00:00,2020-01-20T11:00:00+0100,0.924584,0.201633,48.17,0.934095,False
2020-01-20 11:00:00+00:00,2020-01-20T12:00:00+0100,0.92045,0.22776,43.96,0.92772,False
2020-01-20 12:00:00+00:00,2020-01-20T13:00:00+0100,0.91668,0.211297,43.02,0.918351,False
2020-01-20 13:00:00+00:00,2020-01-20T14:00:00+0100,0.902802,0.155595,43.11,0.903592,False
2020-01-20 14:00:00+00:00,2020-01-20T15:00:00+0100,0.895364,0.078672,44.95,0.896944,False
2020-01-20 15:00:00+00:00,2020-01-20T16:00:00+0100,0.893213,0.01367,46.0,0.896271,False
2020-01-20 16:00:00+00:00,2020-01-20T17:00:00+0100,0.92943,0.0,55.91,0.929702,False
2020-01-20 17:00:00+00:00,2020-01-20T18:00:00+0100,0.936933,0.0,57.05,0.938916,False
2020-01-20 18:00:00+00:00,2020-01-20T19:00:00+0100,0.915889,0.0,54.02,0.919867,False
2020-01-20 19:00:00+00:00,2020-01-20T20:00:00+0100,0.867361,0.0,48.68,0.872208,False
2020-01-20 20:00:00+00:00,2020-01-20T21:00:00+0100,0.824353,0.0,41.51,0.833826,False
2020-01-20 21:00:00+00:00,2020-01-20T22:00:00+0100,0.788019,0.0,40.0,0.805875,False
2020-01-20 22:00:00+00:00,2020-01-20T23:00:00+0100,0.742575,0.0,34.03,0.75574,False
2020-01-20 23:00:00+00:00,2020-01-21T00:00:00+0100,0.704426,0.0,33.17,0.712771,False
2020-01-21 00:00:00+00:00,2020-01-21T01:00:00+0100,0.68254,0.0,33.01,0.68416,False
2020-01-21 01:00:00+00:00,2020-01-21T02:00:00+0100,0.672951,0.0,32.28,0.672161,False
2020-01-21 02:00:00+00:00,2020-01-21T03:00:00+0100,0.675038,0.0,32.42,0.675867,False
2020-01-21 03:00:00+00:00,2020-01-21T04:00:00+0100,0.698582,0.0,32.9,0.687879,False
2020-01-21 04:00:00+00:00,2020-01-21T05:00:00+0100,0.736316,0.0,33.0,0.718253,False
2020-01-21 05:00:00+00:00,2020-01-21T06:00:00+0100,0.830949,0.0,37.98,0.815749,False
2020-01-21 06:00:00+00:00,2020-01-21T07:00:00+0100,0.917146,0.0,49.77,0.895843,False
2020-01-21 07:00:00+00:00,2020-01-21T08:00:00+0100,0.948025,0.0186,52.36,0.922122,False
2020-01-21 08:00:00+00:00,2020-01-21T09:00:00+0100,0.944708,0.10509,48.07,0.925906,False
